"index","participant_id","study_name","data","timestamp","content_language","timestamp_1","timestamp_2","satisficing"
"0","49151","color-age","{""bored"":""4"",""fun"":""3"",""compare"":""3"",""selfLearn"":""3"",""science"":""4"",""wasFun"":""3"",""wasBoring"":""3"",""wasEnjoyable"":""4"",""wasInteresting"":""4""}","2017-05-24 08:04:14","en","1495637730326","1495638254533","not engaged"
"0","49153","color-age","{""compare"":""4"",""fun"":""5"",""selfLearn"":""4"",""science"":""5"",""bored"":""5"",""wasBoring"":""7"",""wasEnjoyable"":""1"",""wasFun"":""1"",""wasInteresting"":""1""}","2017-05-24 08:58:26","en","1495641223191","1495641505746","not engaged"
"0","49154","color-age","{""fun"":""5"",""bored"":""3"",""selfLearn"":""1"",""science"":""1"",""compare"":""5""}","2017-05-24 09:38:03","en","1495643882665","0","not engaged"
"0","49155","color-age","{""compare"":""5"",""selfLearn"":""5"",""fun"":""5"",""science"":""2"",""bored"":""4"",""wasBoring"":""2"",""wasEnjoyable"":""6"",""wasFun"":""6"",""wasInteresting"":""7""}","2017-05-24 10:56:47","en","1495648020031","1495648605318","not engaged"
"0","49157","color-age","{""bored"":""3"",""science"":""4"",""selfLearn"":""4"",""fun"":""5"",""compare"":""3"",""wasInteresting"":""4"",""wasBoring"":""7"",""wasFun"":""3"",""wasEnjoyable"":""4""}","2017-05-24 12:02:24","en","1495652010357","1495652543403","not engaged"
"0","49158","color-age","{""fun"":""5"",""selfLearn"":""5"",""compare"":""5"",""bored"":""5"",""science"":""5"",""wasEnjoyable"":""7"",""wasFun"":""7"",""wasBoring"":""7"",""wasInteresting"":""7""}","2017-05-24 12:02:42","en","1495652106411","1495652561735","not engaged"
"0","49159","color-age","{""selfLearn"":""4"",""fun"":""3"",""compare"":""1"",""bored"":""1"",""science"":""5"",""wasEnjoyable"":""5"",""wasBoring"":""2"",""wasInteresting"":""4"",""wasFun"":""3""}","2017-05-24 12:03:14","en","1495652200236","1495652592910","not engaged"
"0","49160","color-age","{""fun"":""4"",""bored"":""1"",""selfLearn"":""3"",""science"":""4"",""compare"":""2""}","2017-05-24 11:59:38","en","1495652377916","0","not engaged"
"0","49162","color-age","{""fun"":""5"",""selfLearn"":""5"",""bored"":""5"",""science"":""3"",""compare"":""5"",""wasEnjoyable"":""4"",""wasBoring"":""6"",""wasInteresting"":""3"",""wasFun"":""3""}","2017-05-24 13:29:18","en","1495657322481","1495657762732","not engaged"
"0","49163","color-age","{""fun"":""4"",""selfLearn"":""5"",""bored"":""1"",""compare"":""4"",""science"":""5""}","2017-05-24 13:53:18","en","1495659197920","0","not engaged"
"0","49166","color-age","{""bored"":""4"",""science"":""1"",""fun"":""4"",""selfLearn"":""4"",""compare"":""5"",""wasBoring"":""6"",""wasEnjoyable"":""2"",""wasFun"":""2"",""wasInteresting"":""2""}","2017-05-24 16:13:36","en","1495667240765","1495667615899","engaged"
"0","49168","color-age","{""compare"":""4"",""selfLearn"":""5"",""bored"":""4"",""science"":""4"",""fun"":""5"",""wasInteresting"":""5"",""wasBoring"":""4"",""wasEnjoyable"":""3"",""wasFun"":""3""}","2017-05-24 19:29:36","en","1495678827438","1495679388496","not engaged"
"0","49170","color-age","{}","2017-05-24 20:26:48","en","1495682555080","1495682808190","not engaged"
"0","49171","color-age","{""bored"":""3"",""fun"":""3"",""science"":""4"",""compare"":""4"",""selfLearn"":""2"",""wasBoring"":""4"",""wasInteresting"":""4"",""wasFun"":""4"",""wasEnjoyable"":""3""}","2017-05-24 21:29:08","en","1495686105859","1495686549359","not engaged"
"0","49175","color-age","{""science"":""5"",""compare"":""5"",""selfLearn"":""5"",""fun"":""5"",""bored"":""1""}","2017-05-25 04:29:25","en","1495711765223","0","engaged"
"0","49176","color-age","{""bored"":""5""}","2017-05-25 05:24:15","en","1495715055841","0","not engaged"
"0","49177","color-age","{""compare"":""2"",""selfLearn"":""1"",""bored"":""3"",""fun"":""4"",""science"":""3""}","2017-05-25 05:42:27","en","1495716147834","0","not engaged"
"0","49179","color-age","{""science"":""3"",""compare"":""1"",""selfLearn"":""1"",""bored"":""3"",""fun"":""5""}","2017-05-25 06:52:27","es","1495720347431","0","not engaged"
"0","49181","color-age","{""fun"":""5"",""bored"":""5"",""compare"":""1"",""selfLearn"":""1"",""science"":""1"",""wasBoring"":""4"",""wasFun"":""3"",""wasEnjoyable"":""2"",""wasInteresting"":""5""}","2017-05-25 10:21:10","en","1495732301503","1495732874408","not engaged"
"0","49182","color-age","{""fun"":""5"",""science"":""3"",""bored"":""4"",""selfLearn"":""5"",""compare"":""3"",""wasEnjoyable"":""4"",""wasBoring"":""3"",""wasFun"":""6"",""wasInteresting"":""7""}","2017-05-25 10:21:20","en","1495732440737","1495732765605","not engaged"
"0","49183","color-age","{""selfLearn"":""1"",""compare"":""1"",""bored"":""1"",""fun"":""1"",""science"":""1"",""wasFun"":""4"",""wasInteresting"":""4"",""wasEnjoyable"":""4"",""wasBoring"":""4""}","2017-05-25 10:26:51","en","1495732718848","1495733095790","not engaged"
"0","49184","color-age","{""compare"":""4"",""science"":""3"",""bored"":""2"",""selfLearn"":""4"",""fun"":""5""}","2017-05-25 12:08:17","en","1495739297493","0","not engaged"
"0","49185","color-age","{""bored"":""2"",""fun"":""4"",""compare"":""4"",""science"":""3"",""selfLearn"":""4"",""wasEnjoyable"":""5"",""wasFun"":""4"",""wasInteresting"":""4"",""wasBoring"":""5""}","2017-05-25 12:26:14","en","1495739843921","1495740374040","not engaged"
"0","49186","color-age","{""fun"":""5"",""selfLearn"":""3"",""science"":""1"",""compare"":""1"",""bored"":""2"",""wasEnjoyable"":""3"",""wasBoring"":""7"",""wasInteresting"":""1"",""wasFun"":""2""}","2017-05-25 12:53:00","en","1495741334601","1495741978644","not engaged"
"0","49187","color-age","{""compare"":""4"",""selfLearn"":""1"",""science"":""5"",""bored"":""1"",""fun"":""3"",""wasFun"":""4"",""wasInteresting"":""4"",""wasBoring"":""2"",""wasEnjoyable"":""4""}","2017-05-25 12:49:57","en","1495741496880","1495741797667","not engaged"
"0","49188","color-age","{""science"":""3"",""selfLearn"":""5"",""fun"":""5"",""bored"":""5"",""compare"":""1""}","2017-05-25 13:59:42","en","1495745986947","0","not engaged"
"0","49189","color-age","{""selfLearn"":""3"",""science"":""3"",""fun"":""3"",""compare"":""1"",""bored"":""3""}","2017-05-25 14:12:15","en","1495746735181","0","not engaged"
"0","49190","color-age","{""fun"":""4"",""compare"":""2"",""selfLearn"":""3"",""science"":""4"",""bored"":""2"",""wasBoring"":""5"",""wasFun"":""3"",""wasEnjoyable"":""3"",""wasInteresting"":""3""}","2017-05-25 14:28:09","en","1495746993762","1495747687968","engaged"
"0","49193","color-age","{""science"":""5"",""fun"":""5"",""bored"":""1"",""selfLearn"":""5"",""compare"":""3"",""wasInteresting"":""2"",""wasBoring"":""6"",""wasEnjoyable"":""1"",""wasFun"":""1""}","2017-05-25 16:20:34","en","1495753983195","1495754434694","not engaged"
"0","49194","color-age","{""fun"":""3"",""bored"":""1"",""compare"":""1"",""selfLearn"":""2"",""science"":""1""}","2017-05-25 16:22:49","en","1495754569328","0","not engaged"
"0","49195","color-age","{""selfLearn"":""1"",""bored"":""5"",""science"":""4"",""compare"":""4"",""fun"":""5"",""wasBoring"":""6"",""wasFun"":""2"",""wasInteresting"":""2"",""wasEnjoyable"":""2""}","2017-05-25 18:37:16","en","1495761999560","1495762635990","not engaged"
"0","49199","color-age","{""compare"":""3"",""bored"":""4"",""fun"":""4"",""selfLearn"":""5"",""science"":""5"",""wasEnjoyable"":""4"",""wasInteresting"":""1"",""wasBoring"":""2"",""wasFun"":""2""}","2017-05-25 20:00:18","en","1495767100834","1495767618158","not engaged"
"0","49202","color-age","{""fun"":""3"",""science"":""3"",""selfLearn"":""3"",""bored"":""3"",""compare"":""3"",""wasInteresting"":""1"",""wasEnjoyable"":""1"",""wasBoring"":""1"",""wasFun"":""1""}","2017-05-25 23:06:58","en","1495778530565","1495778798286","not engaged"
"0","49205","color-age","{""compare"":""1"",""selfLearn"":""5"",""fun"":""4"",""bored"":""5"",""science"":""5""}","2017-05-26 01:09:40","en","1495786180309","0","not engaged"
"0","49209","color-age","{""fun"":""5"",""selfLearn"":""2"",""science"":""1"",""compare"":""1"",""bored"":""5""}","2017-05-26 04:18:39","en","1495797518782","0","not engaged"
"0","49213","color-age","{""fun"":""4"",""science"":""1"",""bored"":""3"",""compare"":""1"",""selfLearn"":""1""}","2017-05-26 07:00:26","en","1495807225427","0","not engaged"
"0","49214","color-age","{}","2017-05-26 07:29:38","en","1495808565695","1495808978276","not engaged"
"0","49215","color-age","{""science"":""5"",""bored"":""2"",""compare"":""2"",""fun"":""5"",""selfLearn"":""5"",""wasBoring"":""1"",""wasEnjoyable"":""6"",""wasFun"":""6"",""wasInteresting"":""5""}","2017-05-26 07:53:09","en","1495810084942","1495810561272","not engaged"
"0","49218","color-age","{""science"":""1"",""selfLearn"":""3"",""bored"":""5"",""fun"":""5"",""compare"":""1"",""wasInteresting"":""3"",""wasBoring"":""4"",""wasEnjoyable"":""1"",""wasFun"":""1""}","2017-05-26 10:38:39","en","1495819769066","1495820319108","engaged"
"0","49219","color-age","{""selfLearn"":""5"",""compare"":""5"",""fun"":""4"",""bored"":""1"",""science"":""1""}","2017-05-26 10:51:26","en","1495821113730","0","not engaged"
"0","49220","color-age","{""compare"":""2"",""bored"":""2"",""science"":""3"",""fun"":""4"",""selfLearn"":""5"",""wasInteresting"":""2"",""wasFun"":""3"",""wasEnjoyable"":""3"",""wasBoring"":""4""}","2017-05-26 11:38:17","en","1495823562405","1495823897000","not engaged"
"0","49221","color-age","{""fun"":""5"",""compare"":""1"",""bored"":""3"",""selfLearn"":""5"",""science"":""4"",""wasInteresting"":""5"",""wasEnjoyable"":""5"",""wasFun"":""5"",""wasBoring"":""1""}","2017-05-26 11:49:53","en","1495824260945","1495824592550","not engaged"
"0","49224","color-age","{""selfLearn"":""3"",""science"":""4"",""compare"":""3"",""fun"":""5"",""bored"":""3"",""wasEnjoyable"":""5"",""wasFun"":""5"",""wasInteresting"":""5"",""wasBoring"":""2""}","2017-05-26 14:01:18","en","1495831974147","1495832478698","not engaged"
"0","49227","color-age","{""science"":""1"",""selfLearn"":""3"",""fun"":""5"",""compare"":""1"",""bored"":""4""}","2017-05-26 15:12:41","en","1495836761157","0","not engaged"
"0","49228","color-age","{""compare"":""4"",""science"":""4"",""bored"":""4"",""fun"":""4"",""selfLearn"":""4"",""wasEnjoyable"":""4"",""wasBoring"":""4"",""wasFun"":""3"",""wasInteresting"":""2""}","2017-05-26 15:28:30","en","1495837424586","1495837710706","not engaged"
"0","49229","color-age","{""compare"":""4"",""fun"":""4"",""bored"":""3"",""selfLearn"":""4"",""science"":""4"",""wasInteresting"":""5"",""wasBoring"":""3"",""wasEnjoyable"":""4"",""wasFun"":""4""}","2017-05-26 17:59:01","en","1495846098154","1495846741418","not engaged"
"0","49230","color-age","{""selfLearn"":""3"",""bored"":""3"",""fun"":""4"",""science"":""4"",""compare"":""2"",""wasEnjoyable"":""4"",""wasBoring"":""4"",""wasFun"":""4"",""wasInteresting"":""4""}","2017-05-26 18:47:32","en","1495849196088","1495849651607","engaged"
"0","49231","color-age","{""bored"":""4"",""compare"":""4"",""fun"":""4"",""science"":""1"",""selfLearn"":""5"",""wasEnjoyable"":""4"",""wasInteresting"":""4"",""wasBoring"":""4"",""wasFun"":""5""}","2017-05-26 19:05:17","es","1495850010953","1495850711750","not engaged"
"0","49232","color-age","{""bored"":""3"",""fun"":""3"",""science"":""3"",""selfLearn"":""3"",""compare"":""3"",""wasInteresting"":""4"",""wasBoring"":""4"",""wasFun"":""4"",""wasEnjoyable"":""3""}","2017-05-26 19:21:23","en","1495851247630","1495851684364","not engaged"
"0","49233","color-age","{""selfLearn"":""4"",""science"":""4"",""compare"":""3"",""fun"":""4"",""bored"":""4"",""wasFun"":""4"",""wasBoring"":""3"",""wasEnjoyable"":""4"",""wasInteresting"":""3""}","2017-05-26 19:23:53","en","1495851433926","1495851833465","not engaged"
"0","49234","color-age","{""bored"":""5"",""fun"":""1"",""compare"":""1"",""science"":""3"",""selfLearn"":""1"",""wasBoring"":""1"",""wasFun"":""7"",""wasEnjoyable"":""7"",""wasInteresting"":""7""}","2017-05-26 19:39:38","en","1495852327694","1495852779589","not engaged"
"0","49235","color-age","{""selfLearn"":""5"",""fun"":""5"",""bored"":""5"",""science"":""5"",""compare"":""5"",""wasBoring"":""6"",""wasEnjoyable"":""2"",""wasInteresting"":""2"",""wasFun"":""2""}","2017-05-26 20:07:32","en","1495854081714","1495854627992","not engaged"
"0","49237","color-age","{""fun"":""5"",""bored"":""4"",""science"":""3"",""selfLearn"":""3"",""compare"":""2"",""wasBoring"":""4"",""wasEnjoyable"":""2"",""wasFun"":""2"",""wasInteresting"":""4""}","2017-05-26 23:14:21","en","1495865007683","1495865661589","not engaged"
"0","49239","color-age","{""bored"":""4"",""compare"":""4"",""selfLearn"":""4"",""fun"":""4"",""science"":""2"",""wasFun"":""3"",""wasBoring"":""3"",""wasEnjoyable"":""3"",""wasInteresting"":""3""}","2017-05-26 23:21:20","en","1495865681230","1495866079579","not engaged"
"0","49240","color-age","{""compare"":""5"",""science"":""3"",""fun"":""5"",""bored"":""1"",""selfLearn"":""3""}","2017-05-27 00:41:17","en","1495870876906","0","not engaged"
"0","49241","color-age","{""compare"":""4"",""bored"":""4"",""science"":""2"",""selfLearn"":""2"",""fun"":""4"",""wasBoring"":""4"",""wasInteresting"":""3"",""wasEnjoyable"":""3"",""wasFun"":""3""}","2017-05-27 01:17:44","en","1495872388670","1495873064018","not engaged"
"0","49242","color-age","{""bored"":""4"",""compare"":""4"",""science"":""3"",""fun"":""5"",""selfLearn"":""4"",""wasInteresting"":""6"",""wasBoring"":""3"",""wasEnjoyable"":""2"",""wasFun"":""4""}","2017-05-27 01:29:57","en","1495873384691","1495873798431","not engaged"
"0","49244","color-age","{""bored"":""3"",""fun"":""3"",""selfLearn"":""4"",""compare"":""4"",""science"":""3"",""wasInteresting"":""5"",""wasEnjoyable"":""3"",""wasFun"":""2"",""wasBoring"":""3""}","2017-05-27 04:53:57","en","1495885478205","1495886037375","not engaged"
"0","49245","color-age","{""selfLearn"":""5"",""compare"":""4"",""science"":""4"",""bored"":""4"",""fun"":""3""}","2017-05-27 05:29:02","en","1495888140840","0","not engaged"
"0","49248","color-age","{}","2017-05-27 07:40:18","en","1495896033406","0","not engaged"
"0","49250","color-age","{""fun"":""3"",""science"":""3"",""compare"":""3"",""bored"":""5"",""selfLearn"":""3"",""wasFun"":""4"",""wasInteresting"":""4"",""wasBoring"":""4"",""wasEnjoyable"":""4""}","2017-05-27 08:33:45","en","1495898706978","1495899224912","not engaged"
"0","49252","color-age","{""fun"":""2"",""selfLearn"":""1"",""science"":""3"",""bored"":""2"",""compare"":""1""}","2017-05-27 09:35:34","en","1495902943105","0","not engaged"
"0","49253","color-age","{""compare"":""1"",""science"":""3"",""selfLearn"":""1"",""bored"":""2"",""fun"":""2"",""wasInteresting"":""3"",""wasEnjoyable"":""2"",""wasFun"":""2"",""wasBoring"":""2""}","2017-05-27 09:49:02","en","1495903143616","1495903750944","not engaged"
"0","49254","color-age","{""science"":""4"",""compare"":""4"",""fun"":""5"",""selfLearn"":""5"",""bored"":""5"",""wasFun"":""3"",""wasBoring"":""5"",""wasInteresting"":""3"",""wasEnjoyable"":""2""}","2017-05-27 11:17:39","en","1495908657113","1495909061413","not engaged"
"0","49255","color-age","{""science"":""3"",""fun"":""5"",""compare"":""5"",""bored"":""1"",""selfLearn"":""4"",""wasEnjoyable"":""2"",""wasBoring"":""7"",""wasInteresting"":""1"",""wasFun"":""1""}","2017-05-27 11:37:24","en","1495909784541","1495910250497","not engaged"
"0","49256","color-age","{""science"":""1"",""selfLearn"":""4"",""bored"":""2"",""fun"":""3"",""compare"":""3""}","2017-05-27 11:45:33","en","1495910736072","0","not engaged"
"0","49257","color-age","{""science"":""5"",""fun"":""3"",""bored"":""3"",""compare"":""3"",""selfLearn"":""4"",""wasFun"":""6"",""wasEnjoyable"":""5"",""wasInteresting"":""5"",""wasBoring"":""2""}","2017-05-27 12:08:24","en","1495911587745","1495912103332","not engaged"
"0","49258","color-age","{""compare"":""4"",""fun"":""3"",""science"":""4"",""bored"":""2"",""selfLearn"":""4"",""wasEnjoyable"":""5"",""wasInteresting"":""5"",""wasFun"":""5"",""wasBoring"":""3""}","2017-05-27 12:28:10","en","1495912489149","1495913289363","not engaged"
"0","49259","color-age","{""compare"":""4"",""selfLearn"":""5"",""fun"":""5"",""science"":""3"",""bored"":""2"",""wasFun"":""4"",""wasEnjoyable"":""4"",""wasInteresting"":""2"",""wasBoring"":""4""}","2017-05-27 12:51:38","en","1495913657287","1495914697865","not engaged"
"0","49260","color-age","{""bored"":""5"",""selfLearn"":""5"",""science"":""3"",""compare"":""3"",""fun"":""4""}","2017-05-27 13:56:10","en","1495918570045","0","not engaged"
"0","49261","color-age","{""selfLearn"":""3"",""fun"":""5"",""science"":""4"",""compare"":""2"",""bored"":""4"",""wasInteresting"":""2"",""wasEnjoyable"":""1"",""wasFun"":""1"",""wasBoring"":""7""}","2017-05-27 14:13:30","en","1495918848308","1495919608589","not engaged"
"0","49263","color-age","{""fun"":""5"",""science"":""5"",""compare"":""5"",""selfLearn"":""5"",""bored"":""1""}","2017-05-27 14:45:22","en","1495921521982","0","not engaged"
"0","49264","color-age","{""compare"":""5"",""science"":""5"",""bored"":""1"",""fun"":""5"",""selfLearn"":""3""}","2017-05-27 15:40:20","en","1495924818407","0","not engaged"
"0","49267","color-age","{""bored"":""4"",""compare"":""1"",""fun"":""5"",""science"":""3"",""selfLearn"":""4"",""wasInteresting"":""5"",""wasEnjoyable"":""4"",""wasFun"":""6"",""wasBoring"":""2""}","2017-05-27 18:24:58","en","1495934112832","1495934630081","not engaged"
"0","49274","color-age","{""fun"":""4"",""compare"":""1"",""science"":""3"",""bored"":""1"",""selfLearn"":""3"",""wasEnjoyable"":""2"",""wasFun"":""2"",""wasBoring"":""6"",""wasInteresting"":""3""}","2017-05-27 22:40:51","en","1495949571045","1495950036195","not engaged"
"0","49275","color-age","{""bored"":""5"",""fun"":""3"",""compare"":""1"",""science"":""1"",""selfLearn"":""5"",""wasInteresting"":""4"",""wasBoring"":""6"",""wasEnjoyable"":""1"",""wasFun"":""1""}","2017-05-27 22:48:03","en","1495953132637","1495953897580","not engaged"
"0","49276","color-age","{}","2017-05-27 22:43:23","en","1495950188134","0","not engaged"
"0","49278","color-age","{""selfLearn"":""5"",""compare"":""3"",""fun"":""5"",""science"":""5"",""bored"":""2"",""wasBoring"":""3"",""wasInteresting"":""5"",""wasFun"":""5"",""wasEnjoyable"":""5""}","2017-05-28 00:25:23","en","1495955499143","1495956321610","engaged"
