"ind","participantId","data","timestampData"
"3651","61863","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""61863"",""study_name"":""color_age"",""chosen_slogan"":""Can you decode an alien language?"",""timestamp"":1528508242612,""locale"":""en""}","2018-06-08 18:37:22"
"3652","12429","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""How do people think differently?"",""study_2"":""thinking_style"",""participant_id"":12429,""study_name"":""implicit_memory"",""timestamp"":1528508767209,""locale"":""en""}","2018-06-08 18:46:07"
"3653","53551","{""data_type"":""tracking:setup"",""slogan_1"":""Contribute to our understanding of understanding!"",""study_1"":""implicit_memory"",""slogan_2"":""Help us discover how people see color differently!"",""study_2"":""color_age"",""participant_id"":53551,""study_name"":""analytic_test"",""timestamp"":1528519378265,""locale"":""en""}","2018-06-08 21:42:16"
"3654","61866","{""data_type"":""tracking:setup"",""slogan_1"":""Are you more like a scientist or a buddha?"",""study_1"":""thinking_style"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":""61866"",""study_name"":""color_age"",""timestamp"":1528528550468,""locale"":""en""}","2018-06-09 00:15:52"
"3655","61866","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""61866"",""study_name"":""color_age"",""chosen_slogan"":""Are you more like a scientist or a buddha?"",""timestamp"":1528528584885,""locale"":""en""}","2018-06-09 00:16:27"
"3656","53553","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Do you see colors like others?"",""study_2"":""color_age"",""participant_id"":53553,""study_name"":""analytic_test"",""timestamp"":1528528821936,""locale"":""ja""}","2018-06-09 00:20:24"
"3657","53555","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":53555,""study_name"":""analytic_test"",""timestamp"":1528544331642,""locale"":""en""}","2018-06-09 04:38:51"
"3658","53556","{""data_type"":""tracking:setup"",""slogan_1"":""Contribute to our understanding of understanding!"",""study_1"":""implicit_memory"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":53556,""study_name"":""analytic_test"",""timestamp"":1528546288680,""locale"":""pt""}","2018-06-09 05:11:28"
"3659","53556","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":53556,""study_name"":""analytic_test"",""chosen_slogan"":""Discover the kaleidoscope in your eyes!"",""timestamp"":1528546345854,""locale"":""pt""}","2018-06-09 05:12:26"
"3660","61868","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""Are you more like a scientist or a buddha?"",""study_2"":""thinking_style"",""participant_id"":""61868"",""study_name"":""color_age"",""timestamp"":1528546852315,""locale"":""pt""}","2018-06-09 05:20:52"
"3661","61868","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""61868"",""study_name"":""color_age"",""chosen_slogan"":""Are you more like a scientist or a buddha?"",""timestamp"":1528546898957,""locale"":""pt""}","2018-06-09 05:21:39"
"3662","53558","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":53558,""study_name"":""analytic_test"",""timestamp"":1528547600229,""locale"":""pt""}","2018-06-09 05:33:20"
"3663","53560","{""data_type"":""tracking:setup"",""slogan_1"":""How does your memory stack up to others?"",""study_1"":""implicit_memory"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":53560,""study_name"":""analytic_test"",""timestamp"":1528557381766,""locale"":""en""}","2018-06-09 08:16:21"
"3664","53560","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":53560,""study_name"":""analytic_test"",""chosen_slogan"":""How does your memory stack up to others?"",""timestamp"":1528557481130,""locale"":""en""}","2018-06-09 08:18:01"
"3665","53562","{""data_type"":""tracking:setup"",""slogan_1"":""Do you see colors like others?"",""study_1"":""color_age"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":53562,""study_name"":""analytic_test"",""timestamp"":1528557765757,""locale"":""de""}","2018-06-09 08:22:47"
"3666","53564","{""data_type"":""tracking:setup"",""slogan_1"":""How does your memory stack up to others?"",""study_1"":""implicit_memory"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":53564,""study_name"":""analytic_test"",""timestamp"":1528558037565,""locale"":""de""}","2018-06-09 08:27:19"
"3667","61871","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":""61871"",""study_name"":""color_age"",""timestamp"":1528558071450,""locale"":""en""}","2018-06-09 08:27:51"
"3668","61871","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""61871"",""study_name"":""color_age"",""chosen_slogan"":""How is your brain wired?"",""timestamp"":1528558150017,""locale"":""en""}","2018-06-09 08:29:10"
"3669","61872","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""How is your brain wired?"",""study_2"":""thinking_style"",""participant_id"":""61872"",""study_name"":""color_age"",""timestamp"":1528558371892,""locale"":""en""}","2018-06-09 08:33:16"
"3670","53565","{""data_type"":""tracking:setup"",""slogan_1"":""Help us build a roadmap of memory!"",""study_1"":""implicit_memory"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":53565,""study_name"":""analytic_test"",""timestamp"":1528558450924,""locale"":""en""}","2018-06-09 08:34:11"
"3671","61870","{""data_type"":""tracking:setup"",""slogan_1"":""Do you think like others?"",""study_1"":""thinking_style"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":""61870"",""study_name"":""color_age"",""timestamp"":1528558523088,""locale"":""en""}","2018-06-09 08:35:23"
"3672","9214","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":9214,""study_name"":""perceptual_models"",""timestamp"":1528559002930,""locale"":""en""}","2018-06-09 08:43:24"
"3673","61875","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":""61875"",""study_name"":""color_age"",""timestamp"":1528561040629,""locale"":""en""}","2018-06-09 09:17:22"
"3674","9215","{""data_type"":""tracking:setup"",""slogan_1"":""Can you decode an alien language?"",""study_1"":""implicit_memory"",""slogan_2"":""Support research on the way we think!"",""study_2"":""thinking_style"",""participant_id"":9215,""study_name"":""perceptual_models"",""timestamp"":1528564064295,""locale"":""fi""}","2018-06-09 10:07:44"
"3675","53566","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":53566,""study_name"":""analytic_test"",""timestamp"":1528564950719,""locale"":""en""}","2018-06-09 10:22:30"
"3676","61877","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""Test your subconscious!"",""study_2"":""implicit_memory"",""participant_id"":""61877"",""study_name"":""color_age"",""timestamp"":1528565983164,""locale"":""fi""}","2018-06-09 10:39:43"
"3677","25719","{""data_type"":""tracking:setup"",""slogan_1"":""How do people think differently?"",""study_1"":""thinking_style"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":""25719"",""study_name"":""memory"",""timestamp"":1528570310605,""locale"":""en""}","2018-06-09 11:51:50"
"3678","12434","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""Are you a super color perceiver?"",""study_2"":""color_age"",""participant_id"":12434,""study_name"":""implicit_memory"",""timestamp"":1528572151949,""locale"":""en""}","2018-06-09 12:22:32"
"3679","53567","{""data_type"":""tracking:setup"",""slogan_1"":""Discover the kaleidoscope in your eyes!"",""study_1"":""color_age"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":53567,""study_name"":""analytic_test"",""timestamp"":1528579329737,""locale"":""en""}","2018-06-09 14:22:09"
"3680","61882","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":""61882"",""study_name"":""color_age"",""timestamp"":1528579768241,""locale"":""en""}","2018-06-09 14:29:28"
"3681","53568","{""data_type"":""tracking:setup"",""slogan_1"":""What countries see more colorfully?"",""study_1"":""color_age"",""slogan_2"":""Can you predict the weather?"",""study_2"":""implicit_memory"",""participant_id"":53568,""study_name"":""analytic_test"",""timestamp"":1528580466224,""locale"":""en""}","2018-06-09 14:41:05"
"3682","53571","{""data_type"":""tracking:setup"",""slogan_1"":""Can you predict the weather?"",""study_1"":""implicit_memory"",""slogan_2"":""What countries see more colorfully?"",""study_2"":""color_age"",""participant_id"":53571,""study_name"":""analytic_test"",""timestamp"":1528590394271,""locale"":""en""}","2018-06-09 17:26:34"
"3683","53571","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":53571,""study_name"":""analytic_test"",""chosen_slogan"":""Can you predict the weather?"",""timestamp"":1528590437606,""locale"":""en""}","2018-06-09 17:27:17"
"3684","61885","{""data_type"":""tracking:setup"",""slogan_1"":""Are you more like a scientist or a buddha?"",""study_1"":""thinking_style"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":""61885"",""study_name"":""color_age"",""timestamp"":1528602579822,""locale"":""en""}","2018-06-09 20:49:40"
"3685","53575","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Contribute to our understanding of understanding!"",""study_2"":""implicit_memory"",""participant_id"":53575,""study_name"":""analytic_test"",""timestamp"":1528604870326,""locale"":""en""}","2018-06-09 21:27:50"
"3686","53575","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":53575,""study_name"":""analytic_test"",""chosen_slogan"":""Contribute to our understanding of understanding!"",""timestamp"":1528604919963,""locale"":""en""}","2018-06-09 21:28:41"
"3687","12438","{""data_type"":""tracking:setup"",""slogan_1"":""Compare your thinking style!"",""study_1"":""thinking_style"",""slogan_2"":""Shine a light on vision research!"",""study_2"":""color_age"",""participant_id"":12438,""study_name"":""implicit_memory"",""timestamp"":1528606304160,""locale"":""en""}","2018-06-09 21:51:44"
"3688","12438","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":12438,""study_name"":""implicit_memory"",""chosen_slogan"":""Compare your thinking style!"",""timestamp"":1528606360852,""locale"":""en""}","2018-06-09 21:52:41"
"3689","9216","{""data_type"":""tracking:setup"",""slogan_1"":""Shine a light on vision research!"",""study_1"":""color_age"",""slogan_2"":""Do you think like others?"",""study_2"":""thinking_style"",""participant_id"":9216,""study_name"":""perceptual_models"",""timestamp"":1528606983615,""locale"":""en""}","2018-06-09 22:03:03"
"3690","53580","{""data_type"":""tracking:setup"",""slogan_1"":""Help us discover how people see color differently!"",""study_1"":""color_age"",""slogan_2"":""Can you decode an alien language?"",""study_2"":""implicit_memory"",""participant_id"":53580,""study_name"":""analytic_test"",""timestamp"":1528615274048,""locale"":""en""}","2018-06-10 00:21:13"
"3691","61891","{""data_type"":""tracking:setup"",""slogan_1"":""Support research on the way we think!"",""study_1"":""thinking_style"",""slogan_2"":""Help us build a roadmap of memory!"",""study_2"":""implicit_memory"",""participant_id"":""61891"",""study_name"":""color_age"",""timestamp"":1528620842032,""locale"":""en""}","2018-06-10 01:54:03"
"3692","61891","{""data_type"":""tracking:a_b_clickthrough"",""participant_id"":""61891"",""study_name"":""color_age"",""chosen_slogan"":""Help us build a roadmap of memory!"",""timestamp"":1528620903242,""locale"":""en""}","2018-06-10 01:55:06"
"3693","12439","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Compare your thinking style!"",""study_2"":""thinking_style"",""participant_id"":12439,""study_name"":""implicit_memory"",""timestamp"":1528621306984,""locale"":""de""}","2018-06-10 02:01:48"
"3694","12439","{""data_type"":""tracking:setup"",""slogan_1"":""Are you a super color perceiver?"",""study_1"":""color_age"",""slogan_2"":""Compare your thinking style!"",""study_2"":""thinking_style"",""participant_id"":12439,""study_name"":""implicit_memory"",""timestamp"":1528621623001,""locale"":""de""}","2018-06-10 02:07:04"
"3695","12440","{""data_type"":""tracking:setup"",""slogan_1"":""How is your brain wired?"",""study_1"":""thinking_style"",""slogan_2"":""What countries see more colorfully?"",""study_2"":""color_age"",""participant_id"":12440,""study_name"":""implicit_memory"",""timestamp"":1528621978459,""locale"":""de""}","2018-06-10 02:13:00"
"3696","53581","{""data_type"":""tracking:setup"",""slogan_1"":""Test your subconscious!"",""study_1"":""implicit_memory"",""slogan_2"":""Discover the kaleidoscope in your eyes!"",""study_2"":""color_age"",""participant_id"":53581,""study_name"":""analytic_test"",""timestamp"":1528624601126,""locale"":""en""}","2018-06-10 02:56:42"
