"participantId","current_time","retake","gender","multinational","father","mother","education","normalvision","country0","years0","country1","country2","country3","country4","country5","years1","years2","years3","years4","years5","lang0","lang1","lang2","lang3","lang4","lang5","lang6","fluency1","fluency2","fluency3","fluency4","fluency5","fluency6","age","urban","web_usage","profession","cognitiveDisability","cognitiveDisabilityText0","dyslexia"
"9534","2017-11-14 03:33:22","0","2","1",,,"college","0","American Samoa","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"1",,"1"
"9535","2017-11-14 04:18:58","0","0","0",,,"high school","0","Sweden","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","30",,,,"0",,"0"
"9539","2017-11-14 13:29:20","0","0","0",,,"high school","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"1"
"9540","2017-11-14 13:35:54","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"9543","2017-11-14 13:43:50","1","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,,,
"9545","2017-11-14 14:09:45","0","0","0",,,"high school","0","Bangladesh","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"9546","2017-11-14 14:11:02","0","0","0",,,"high school","0","Bangladesh","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"9547","2017-11-14 15:37:08","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,,,
"9548","2017-11-14 17:14:40","0","1","1",,,"professional school","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"9551","2017-11-15 02:26:05","0","1","0",,,"college","0","Saudi Arabia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"9552","2017-11-15 02:50:27","0","1","0",,,"college","0","Saudi Arabia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"9553","2017-11-15 04:05:02","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","43",,,,"0",,"0"
"9554","2017-11-15 05:40:30","0","0","0",,,"postdoctoral","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","62",,,,"0",,"0"
"9556","2017-11-15 05:43:34","0","0","0",,,"postdoctoral","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","62",,,,"0",,"0"
"9557","2017-11-15 05:52:42","1","0","0",,,"postdoctoral","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","62",,,,"0",,"0"
"9558","2017-11-15 09:44:38","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"1","OCD\nAspergers","0"
"9562","2017-11-16 13:34:18","0","1","0",,,"college","0","Saudi Arabia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,,,
"9563","2017-11-16 13:47:48","0","1","0",,,"college","0","Saudi Arabia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,,,
"9566","2017-11-16 19:06:11","0","1","1",,,"college","0","El Salvador","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","34",,,,"0",,"0"
"9567","2017-11-16 19:51:53","0","1","1",,,"graduate school","0","Canada","0","United States",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"9569","2017-11-16 21:07:08","0","0","1",,,"college","0","Indonesia","0","Philippines",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"9574","2017-11-17 11:40:43","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"1","ADHD, anxiety","0"
"9576","2017-11-17 11:55:01","0","0","0",,,"college","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,,,"0"
"9578","2017-11-17 13:55:09","0","0","0",,,"graduate school","0","New Zealand","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","47",,,,"0",,"0"
"9582","2017-11-18 10:40:56","0","0","0",,,"college","0","Hungary","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"1",,"0"
"9583","2017-11-18 11:38:34","0","1","0",,,"graduate school","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"9584","2017-11-18 11:38:15","0","0","1",,,"professional school","0","Zambia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","37",,,,"0",,"0"
"9586","2017-11-18 15:05:00","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"9587","2017-11-18 22:19:03","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"9588","2017-11-19 03:26:42","1","0","0",,,"postdoctoral","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","62",,,,"0",,"0"
"9589","2017-11-19 03:35:04","1","0","1",,,"postdoctoral","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","62",,,,"0",,"0"
"9590","2017-11-19 03:41:24","1","0","0",,,"postdoctoral","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","62",,,,"0",,"0"
"9591","2017-11-19 03:42:12","1","0","0",,,"postdoctoral","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","62",,,,"0",,"0"
"9592","2017-11-19 06:28:21","1","0","0",,,"postdoctoral","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","62",,,,"0",,"0"
"9593","2017-11-19 06:33:23","1","0","0",,,"postdoctoral","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","62",,,,"0",,"0"
"9594","2017-11-19 06:58:37","0","1","1",,,"graduate school","0","Peru","0","Mexico","United States",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","58",,,,"0",,"0"
"9595","2017-11-19 07:09:19","0","1","1",,,"graduate school","0","Peru","0","Mexico","United States",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","58",,,,"0",,"0"
"9596","2017-11-19 09:01:20","0","0","0",,,"PhD","0","Afghanistan","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"9597","2017-11-19 09:02:49","1","1","1",,,"graduate school","0","Peru","0","Mexico","United States",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","58",,,,"0",,"0"
"9599","2017-11-19 09:34:53","0","0","0",,,"professional school","0","Sri Lanka","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","40",,,,"0",,"0"
"9605","2017-11-20 06:50:49","0","0","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","38",,,,"0",,"0"
"9606","2017-11-20 07:03:21","0","1","0",,,"graduate school","0","Albania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"9607","2017-11-20 10:39:09","1","1","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,,,
"9611","2017-11-20 15:41:44","0","0","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"9613","2017-11-20 15:55:57","1","0","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"9614","2017-11-20 16:49:31","0","0","0",,,"college","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"9615","2017-11-20 17:46:49","0","0","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"9622","2017-11-21 04:26:15","0","0","0",,,"pre-high school","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9623","2017-11-21 08:27:16","0","0","1",,,"PhD","0","Tunisia","0","Senegal","France",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"0",,"0"
"9624","2017-11-21 12:21:32","0","0","0",,,"high school","0","Greece","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"1","Asperger\'s syndrome.","0"
"9625","2017-11-21 12:23:48","0","0","0",,,"high school","0","Greece","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"1","Asperger\'s syndrome.","0"
"9626","2017-11-21 12:31:26","1","0","0",,,"high school","0","Greece","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,"0",,"0"
"9631","2017-11-21 22:20:55","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"9633","2017-11-22 03:05:59","0","1","0",,,"graduate school","0","Albania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,"0",,"0"
"9635","2017-11-22 15:33:06","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"9636","2017-11-22 16:21:28","0","0","0",,,"graduate school","0","Hong Kong","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,,,
"9638","2017-11-22 17:20:05","0","0","0",,,"college","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"9639","2017-11-22 21:43:21","1","1","1",,,"PhD","0","Australia","0","New Zealand","Australia",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","58",,,,"0",,"0"
"9643","2017-11-23 00:37:58","0","0","0",,,"high school","0","Norway","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"9646","2017-11-23 01:59:06","0","1","0",,,"college","0","Norway","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"9648","2017-11-23 10:11:06","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"9651","2017-11-23 17:38:07","0","1","1",,,"college","0","Cambodia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"9655","2017-11-24 17:56:47","0","0","1",,,"PhD","0","Philippines","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"9656","2017-11-24 18:03:09","0","0","1",,,"PhD","0","Philippines","0","United States",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"9657","2017-11-24 22:23:22","0","0","0",,,"college","0","Romania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"9658","2017-11-25 05:09:14","0","1","0",,,"pre-high school","0","Hong Kong","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","14",,,,"0",,"0"
"9659","2017-11-25 11:56:58","0","0","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"1","Aspergers","0"
"9660","2017-11-25 12:04:28","1","0","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"9661","2017-11-25 17:16:17","0","0","0",,,"college","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"9663","2017-11-26 01:05:10","0","0","1",,,"professional school","0","India","0","Canada",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"9665","2017-11-26 08:32:39","0","1","0",,,"graduate school","0","Albania","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9667","2017-11-26 11:39:37","0","0","1",,,"graduate school","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"9668","2017-11-26 13:57:33","0","1","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","15",,,,,,
"9674","2017-11-26 15:53:05","0","0","0",,,"college","0","Hungary","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","28",,,,"0",,"0"
"9675","2017-11-26 16:56:28","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"9676","2017-11-26 20:58:45","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"9677","2017-11-26 23:30:04","0","0","1",,,"college","0","United States","0","Fiji",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","37",,,,"1","I have schizophrenia. But it is treated with medication so effectively that I only have mild related symptoms for a few minutes every 3-6 months.","0"
"9678","2017-11-27 00:20:44","0","0","1",,,"college","0","United States","0","Fiji",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","37",,,,"1","I am successfully treated for schizophrenia.","0"
"9679","2017-11-27 12:04:06","0","0","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,,,
"9683","2017-11-27 12:51:06","0","0","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"9687","2017-11-27 21:16:38","0","0","0",,,"professional school","0","Sweden","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","26",,,,"0",,"0"
"9688","2017-11-27 22:56:41","0","0","1",,,"PhD","0","South Africa","0","Australia",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"9690","2017-11-28 07:32:04","0","0","0",,,"graduate school","0","Netherlands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9692","2017-11-28 11:16:27","0","0","1",,,"college","0","Malaysia","0","United Kingdom",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"9693","2017-11-28 11:41:51","0","0","0",,,"college","0","France","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"9694","2017-11-28 12:11:00","0","0","0",,,"college","0","France","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"0"
"9696","2017-11-28 15:15:28","0","0","1",,,"college","0","United States","0","United Arab Emirates",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"1",,"1"
"9697","2017-11-28 15:19:07","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"1",,"1"
"9698","2017-11-28 15:29:01","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"1",,"1"
"9699","2017-11-28 15:31:10","0","1","1",,,"graduate school","0","Taiwan","0","United States",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,"0",,"0"
"9701","2017-11-28 17:34:38","0","1","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","36",,,,"0",,"0"
"9702","2017-11-28 20:09:30","0","0","0",,,"pre-high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"9706","2017-11-29 04:02:32","0","0","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9707","2017-11-29 06:05:59","0","0","0",,,"professional school","0","Netherlands","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,"0",,"0"
"9711","2017-11-29 13:01:14","0","0","0",,,"college","0","Andorra","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"9713","2017-11-29 18:23:38","0","0","1",,,"graduate school","0","United States","0","United Kingdom",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","23",,,,"0",,"0"
"9715","2017-11-30 01:02:31","0","1","1",,,"graduate school","0","Ireland","0","United Kingdom",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","52",,,,"0",,"0"
"9716","2017-11-30 01:47:26","0","1","1",,,"postdoctoral","0","Canada","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","45",,,,"0",,"0"
"9721","2017-11-30 06:36:28","0","1","0",,,"graduate school","0","United Kingdom","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"9722","2017-11-30 06:35:46","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"1",,"0"
"9728","2017-11-30 10:05:02","0","1","1",,,"college","0","Zambia","0","United States",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"9732","2017-12-01 04:30:18","0","0","1",,,"college","0","Poland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,"0",,"1"
"9733","2017-12-01 05:15:21","0","0","0",,,"college","0","Singapore","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,,,
"9734","2017-12-01 06:53:54","0","1","1",,,"college","0","Russian Federation","0","Malaysia","United States","Taiwan",,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","29",,,,,,
"9735","2017-12-01 07:50:48","0","0","0",,,"college","0","India","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"9736","2017-12-01 10:09:56","0","0","1",,,"graduate school","0","Germany","0","United States","Germany",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","25",,,,"0",,"0"
"9738","2017-12-01 10:57:58","0","1","0",,,"high school","0","Italy","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"9739","2017-12-01 14:29:56","0","0","1",,,"college","0","United States","0","Taiwan",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"9741","2017-12-01 23:07:41","0","0","0",,,"graduate school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"9745","2017-12-02 20:44:08","0","1","1",,,"college","0","Malaysia","0","Singapore",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"9753","2017-12-03 06:59:32","0","1","1",,,"graduate school","0","China","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,"0",,"0"
"9754","2017-12-03 11:01:44","1","0","0",,,"PhD","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"9755","2017-12-03 13:06:27","0","0","0",,,"high school","0","Sweden","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","39",,,,"0",,"0"
"9757","2017-12-03 19:04:53","0","0","0",,,"high school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,,,
"9758","2017-12-03 19:04:54","0","0","0",,,"high school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","17",,,,,,
"9759","2017-12-03 19:06:05","0","0","0",,,"high school","0","Australia","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,,,
"9760","2017-12-03 20:31:35","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,,,
"9761","2017-12-03 21:00:06","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","19",,,,"0",,"0"
"9764","2017-12-04 07:12:41","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","59",,,,"0",,"0"
"9765","2017-12-04 09:56:20","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,"0",,"0"
"9769","2017-12-04 13:13:19","0","1","1",,,"college","0","United States","0","United Kingdom",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","18",,,,"0",,"0"
"9770","2017-12-04 15:20:12","0","2","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","16",,,,"0",,"0"
"9771","2017-12-04 19:01:24","0","1","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,,,
"9772","2017-12-04 19:27:01","0","0","1",,,"college","0","Italy","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"9777","2017-12-05 18:10:53","0","0","1",,,"graduate school","0","Russian Federation","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","33",,,,"0",,"0"
"9778","2017-12-05 19:13:48","0","1","0",,,"graduate school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","24",,,,"0",,"0"
"9779","2017-12-05 20:18:05","0","0","1",,,"college","0","United Kingdom","0","United States",,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
"9782","2017-12-06 02:15:22","0","0","1",,,"graduate school","0","Venezuela","0","United States","Italy",,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","22",,,,"0",,"0"
"9791","2017-12-06 12:43:57","0","0","0",,,"high school","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","32",,,,"0",,"0"
"9792","2017-12-06 12:54:50","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","35",,,,"0",,"0"
"9793","2017-12-06 14:47:32","0","0","0",,,"college","0","United States","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","27",,,,,,"0"
"9794","2017-12-06 15:19:15","0","0","0",,,"college","0","Ireland","0",,,,,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","20",,,,"0",,"0"
"9795","2017-12-06 15:40:54","0","0","1",,,"graduate school","0","Ireland","0","Italy","France","Canada",,,"0","0","0","0","0",,,,,,,,"0","0","0","0","0","0","21",,,,"0",,"0"
