alg      instance      k  rep    v         
G        par8-5-c      5  36     281       
G        par8-5-c      5  37     281       
G        par8-5-c      5  38     282       
G        par8-5-c      5  39     282       
G        par8-5-c      5  40     280       
G        par8-5-c      5  41     278       
G        par8-5-c      5  42     284       
G        par8-5-c      5  43     281       
G        par8-5-c      5  44     284       
G        par8-5-c      5  45     284       
G        par8-5-c      5  46     284       
G        par8-5-c      5  47     284       
G        par8-5-c      5  48     281       
G        par8-5-c      5  49     281       
G        par8-5-c      5  50     286       
G        par8-5-c      5  51     283       
G        par8-5-c      5  52     283       
G        par8-5-c      5  53     281       
G        par8-5-c      5  54     280       
G        par8-5-c      5  55     283       
G        par8-5-c      5  56     281       
G        par8-5-c      5  57     284       
G        par8-5-c      5  58     280       
G        par8-5-c      5  59     283       
G        par8-5-c      5  60     286       
G        par8-5-c      5  61     283       
G        par8-5-c      5  62     284       
G        par8-5-c      5  63     285       
G        par8-5-c      5  64     281       
G        par8-5-c      5  65     286       
G        par8-5-c      5  66     277       
G        par8-5-c      5  67     279       
G        par8-5-c      5  68     288       
G        par8-5-c      5  69     284       
G        par8-5-c      5  70     283       
G        par8-5-c      5  71     280       
G        par8-5-c      5  72     283       
G        par8-5-c      5  73     284       
G        par8-5-c      5  74     280       
G        par8-5-c      5  75     282       
G        par8-5-c      5  76     286       
G        par8-5-c      5  77     281       
G        par8-5-c      5  78     283       
G        par8-5-c      5  79     284       
G        par8-5-c      5  80     284       
G        par8-5-c      5  81     285       
G        par8-5-c      5  82     278       
G        par8-5-c      5  83     279       
G        par8-5-c      5  84     284       
G        par8-5-c      5  85     284       
G        par8-5-c      5  86     284       
G        par8-5-c      5  87     285       
G        par8-5-c      5  88     284       
G        par8-5-c      5  89     283       
G        par8-5-c      5  90     285       
G        par8-5-c      5  91     284       
G        par8-5-c      5  92     285       
G        par8-5-c      5  93     280       
G        par8-5-c      5  94     280       
G        par8-5-c      5  95     283       
G        par8-5-c      5  96     282       
G        par8-5-c      5  97     280       
G        par8-5-c      5  98     289       
G        par8-5-c      5  99     282       
G        par8-5-c      5  100    284       
G        par8-5-c      5  101    285       
G        par8-5-c      5  102    284       
G        par8-5-c      5  103    282       
G        par8-5-c      5  104    282       
G        par8-5-c      5  105    286       
G        par8-5-c      5  106    286       
G        par8-5-c      5  107    283       
G        par8-5-c      5  108    283       
G        par8-5-c      5  109    284       
G        par8-5-c      5  110    285       
G        par8-5-c      5  111    279       
G        par8-5-c      5  112    281       
G        par8-5-c      5  113    281       
G        par8-5-c      5  114    287       
G        par8-5-c      5  115    282       
G        par8-5-c      5  116    283       
G        par8-5-c      5  117    282       
G        par8-5-c      5  118    282       
G        par8-5-c      5  119    285       
G        par8-5-c      5  120    282       
G        par8-5-c      5  121    286       
G        par8-5-c      5  122    280       
G        par8-5-c      5  123    281       
G        par8-5-c      5  124    282       
G        par8-5-c      5  125    283       
G        par8-5-c      5  126    286       
G        par8-5-c      5  127    278       
G        par8-5-c      5  128    285       
G        par8-5-c      5  129    281       
G        par8-5-c      5  130    284       
G        par8-5-c      5  131    286       
G        par8-5-c      5  132    282       
G        par8-5-c      5  133    285       
G        par8-5-c      5  134    283       
G        par8-5-c      5  135    284       
G        par8-5-c      5  136    279       
G        par8-5-c      5  137    285       
G        par8-5-c      5  138    286       
G        par8-5-c      5  139    283       
G        par8-5-c      5  140    287       
G        par8-5-c      5  141    282       
G        par8-5-c      5  142    287       
G        par8-5-c      5  143    281       
G        par8-5-c      5  144    284       
G        par8-5-c      5  145    285       
G        par8-5-c      5  146    287       
G        par8-5-c      5  147    280       
G        par8-5-c      5  148    283       
G        par8-5-c      5  149    284       
G        par8-5-c      5  150    287       
G        par8-5-c      5  151    281       
G        par8-5-c      5  152    283       
G        par8-5-c      5  153    283       
G        par8-5-c      5  154    278       
G        par8-5-c      5  155    285       
G        par8-5-c      5  156    285       
G        par8-5-c      5  157    285       
G        par8-5-c      5  158    287       
G        par8-5-c      5  159    283       
G        par8-5-c      5  160    281       
G        par8-5-c      5  161    284       
G        par8-5-c      5  162    277       
G        par8-5-c      5  163    286       
G        par8-5-c      5  164    288       
G        par8-5-c      5  165    280       
G        par8-5-c      5  166    280       
G        par8-5-c      5  167    280       
G        par8-5-c      5  168    283       
G        par8-5-c      5  169    282       
G        par8-5-c      5  170    287       
G        par8-5-c      5  171    282       
G        par8-5-c      5  172    287       
G        par8-5-c      5  173    284       
G        par8-5-c      5  174    289       
G        par8-5-c      5  175    284       
G        par8-5-c      5  176    282       
G        par8-5-c      5  177    284       
G        par8-5-c      5  178    284       
G        par8-5-c      5  179    278       
G        par8-5-c      5  180    278       
G        par8-5-c      5  181    280       
G        par8-5-c      5  182    282       
G        par8-5-c      5  183    282       
G        par8-5-c      5  184    280       
